ALGORITHM	EXPONENT	TIME
STANDARD	0	20960400000
STANDARD	1	21494000000
STANDARD	2	64754700000
STANDARD	3	57912000000
STANDARD	4	57881400000
STANDARD	5	58161200000
STANDARD	6	57701600000
STANDARD	7	58270900000
STANDARD	8	61014600000
STANDARD	9	61137000000
STANDARD	10	58062300000
STANDARD	11	58578000000
STANDARD	12	57689000000
STANDARD	13	58394100000
STANDARD	14	58615000000
STANDARD	15	57339100000
STANDARD	16	60093600000
STANDARD	17	58595300000
STANDARD	18	58655700000
STANDARD	19	58236300000
STANDARD	20	57823000000
STANDARD	21	57358000000
STANDARD	22	56886600000
STANDARD	23	58284500000
STANDARD	24	58049500000
STANDARD	25	57663800000
STANDARD	26	58045400000
STANDARD	27	58648200000
STANDARD	28	58427800000
STANDARD	29	58588900000
STANDARD	30	58305600000
STANDARD	31	57523000000
STANDARD	32	59060500000
STANDARD	33	58187800000
STANDARD	34	59159600000
STANDARD	35	63047100000
STANDARD	36	59066100000
STANDARD	37	57870800000
STANDARD	38	58432400000
STANDARD	39	58160800000
STANDARD	40	57946000000
STANDARD	41	58014200000
STANDARD	42	58029800000
STANDARD	43	58089900000
STANDARD	44	58594300000
STANDARD	45	58095300000
STANDARD	46	57870900000
STANDARD	47	58323400000
STANDARD	48	57995300000
STANDARD	49	57965400000
STANDARD	50	57850700000
STANDARD	51	57943700000
STANDARD	52	58432800000
STANDARD	53	57606200000
STANDARD	54	58220300000
STANDARD	55	58296400000
STANDARD	56	58040300000
STANDARD	57	57635600000
STANDARD	58	58699000000
STANDARD	59	57694100000
STANDARD	60	58304100000
STANDARD	61	58193200000
STANDARD	62	57867700000
STANDARD	63	57892200000
STANDARD	64	58233500000
STANDARD	65	58125100000
STANDARD	66	57852600000
STANDARD	67	58397500000
STANDARD	68	58015500000
STANDARD	69	57999400000
STANDARD	70	59250200000
STANDARD	71	61301600000
STANDARD	72	58048000000
STANDARD	73	58209300000
STANDARD	74	58167200000
STANDARD	75	58556800000
STANDARD	76	58572200000
STANDARD	77	58153700000
STANDARD	78	58567400000
STANDARD	79	59010600000
STANDARD	80	58078800000
STANDARD	81	58091600000
STANDARD	82	57911200000
